reviewId,content,score,sentiment,manual_sentiment
fec3475d-cf4a-458a-8857-2de51b1367f2,good very good,5,POSITIVE,POSITIVE
99a369b8-f002-43d3-b396-b4b38bda8dbe,waste app my food rate is low but the delivery charge is tooo high it's spam app to download it,1,NEGATIVE,NEGATIVE
cc4ac5ea-127b-4410-9965-52c6bd042fd8,"worst service, useless customer care never bother about customer when we receive worthless and worst quality food for what we paid",1,NEGATIVE,NEGATIVE
a84b2059-4728-4acb-8b21-850f494bd0f3,what a shamful act buy you in buzz offer totally dispointed,1,NEGATIVE,NEGATIVE
6d93e586-5a1f-4076-b78c-0d5bb16907e4,late delivery and not a good service,1,NEGATIVE,NEGATIVE
30e8fd4b-8904-4acc-9b17-3980f152e5e2,very poor service from customer care of swingy. i ordered havmor ice cream and recieved expired items. and when ask to collect the products from my address and initiate refund then i was told that the matter has been of more than 24hrs. infact i reported the issue as soon as i recieved the order. the customer care executive made me wait for more then 30mins and didnot issue refund. very poor service.,1,NEGATIVE,NEGATIVE
8c84ddc3-e770-4a4b-a28f-afba692b2eaa,super,5,POSITIVE,POSITIVE
76215af2-8b97-4c24-8e10-9df14069a198,so much of cast. only showing ads items not available in apo,1,NEGATIVE,NEGATIVE
68478934-889c-4f0b-968a-01ae97ac3c80,worst customer care service and worst delivery etas never on time,1,NEGATIVE,NEGATIVE
9786bb58-6b9e-479f-9d38-c17f49d30f7b,"worst ever customer service ever, delhi swiggy help is the worst. if you are in delhi i recommend choosing some other delivery apps like zomato the food is even cheaper there",1,NEGATIVE,NEGATIVE
9fb52d9a-0ce1-4afa-b11b-49b23e4ecfd1,good,4,POSITIVE,POSITIVE
bc34bc7e-801e-4add-b391-4d27015ed212,i don't receive parcel but it is showing that the food is delivered. it's happening with me for the 2nd time. please take some action. delivery boy is not receiving call of anyone. please punished the delivery boy otherwise he will do same thing with other people. this app is very fraud. they don't help customers and if we want to contact they don't receive any call. please don't order food from this app.,1,NEGATIVE,NEGATIVE
