reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a5e60865-7d9c-4cd1-8bfc-5f3bd2654185,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,agar minus me option hota to minus me mai rating deti ... mrp packet par 120 hai ye log mrp 149 dikha kar 20% off dikhate hai...1 rs ka jo saman hai sada gala badboodaar packet bheje complaint karne par bolte hai k hum iski internal enquiry karenge...jiska customer ko pta nahi chalta,1,0,4.113.4,2026-08-14 15:24:04,"Hi, please let us know how we can make our service better by writing to us at swiggysocial@swiggy.in from your registered email address.",2026-08-14 15:26:12,4.113.4
f1d3134b-77cd-49bf-bd84-d6feb16fbd94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,4.114.1,2026-08-14 15:20:24,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-14 15:26:14,4.114.1
e329908a-7727-4e43-8d4f-1a095a98dc5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,4.113.4,2026-08-14 15:15:31,"Hi, thank you for delighting us with the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our service worth 5 stars.",2026-08-14 15:26:13,4.113.4
8eff5e11-655e-4ab8-974f-71ca712df1c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.114.2,2026-08-14 15:11:47,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-14 15:12:28,4.114.2
13a9a35f-9875-421e-b6ee-439c923bbda6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good services 👍,5,0,4.114.2,2026-08-14 15:10:42,We are happy to hear such positive feedback. 🙂,2026-08-14 15:12:30,4.114.2
e5bc15a7-0362-408e-b118-8bc4b53e68e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best food,5,0,4.114.2,2026-08-14 15:08:52,"Hey there, glad that we have stood up to your expectations. Thank you for the positive review and the perfect star rating. Keep Swiggying. 🙂",2026-08-14 15:12:27,4.114.2
a1be9ad0-9662-4ab9-a3c8-dcdca5c5a692,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,,2026-08-14 15:08:35,"Hey there, we're pleased that you enjoyed your experience with Swiggy. We'll endeavor to keep it up. Keep ordering. 🙂",2026-08-14 15:12:32,
2649b7e8-dc2d-4d83-977e-7b35a65b3fc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahut dhire late karte h abhi tk order nahi kiya,1,0,,2026-08-14 15:08:28,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",2026-08-14 15:12:29,
0e695711-b2f2-4351-b01f-221d1195e0b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okay,5,0,4.113.1,2026-08-14 15:08:01,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-14 15:12:28,4.113.1
094b69ed-9a11-4967-a758-af80c4d33c62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very Nice,5,0,4.114.2,2026-08-14 15:03:52,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-14 15:12:29,4.114.2
ad350bc8-e532-4498-9496-838ef3818b12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fraud app,1,0,4.114.2,2026-08-14 15:01:52,"Hi, we are sorry about the below-par experience with your order. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",2026-08-14 15:02:35,4.114.2
28780264-aeff-4a13-b55e-52994791a3c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.114.2,2026-08-14 14:59:44,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-14 15:02:37,4.114.2
6076e4b1-aa54-407f-a5a9-6f0974f96485,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,4.114.2,2026-08-14 14:58:41,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-14 15:02:36,4.114.2
d41a0744-c1c8-4a6f-981a-63a683cbb9d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst app ever I received a wrong order when I went in the help section of this app I didn't even get proper response from there side,1,0,4.33.1,2026-08-14 14:57:01,"Hey, we request you to let us know more about your experience by writing us an email at swiggysocial@swiggy.in from your registered email ID so that we can have your concern addressed.",2026-08-14 15:02:37,4.33.1
f42fdd1b-0402-4dc3-aefc-83c786167f22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,farzi dukaan add kr rkhi order le Lete hai or aise bhi le lete h bad m order ka naam par kuch nhi dete h or mna kr dete na pisa return krte h,1,0,4.114.2,2026-08-14 14:55:13,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",2026-08-14 15:02:37,4.114.2
66a3be9d-1ca4-47d8-a358-eec1988e948d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,,2026-08-14 14:50:22,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,2026-08-14 14:54:34,
629d053d-7646-4eb8-9e52-86d5c1f92fa9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,4.114.2,2026-08-14 14:48:24,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-14 14:54:34,4.114.2
13cfacbe-7cdc-470c-a316-2af6d541a8b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the delivery charges are also very high even though ordering from nearby locations plus the tax and gst excessively high,1,0,4.114.2,2026-08-14 14:46:00,"Hi, we are sorry about the below-par experience with your order. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",2026-08-14 14:54:36,4.114.2
9139730f-dd03-4b11-a552-ae339d598154,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kabhi achha pizza de dete he to kabhi kabhi bahut hi kharab kismat ajmao,4,0,4.113.4,2026-08-14 14:45:56,"Hello there, thank you for your review. Please do share your valuable feedback with us by writing at Swiggysocial@swiggy.in from your registered mailbox so that we can improve our services to the next level.",2026-08-14 14:54:33,4.113.4
36da1392-e527-4f2b-b702-e5ff977e41ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,4.114.2,2026-08-14 14:35:32,"Hello, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 😊",2026-08-14 14:43:33,4.114.2
1cd10206-eda0-4edf-a13d-099d56116825,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome 👍🏿😎,5,0,4.113.4,2026-08-14 14:32:50,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-14 14:33:25,4.113.4
96a2d8ae-2482-4256-b8c3-c6d62b0e582b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,4,0,4.113.4,2026-08-14 14:28:27,"Hello, thank you so much for the positive review! We'll endeavor to keep it up. Please let us know how we can provide service worth 5 stars by writing to us at swiggysocial@swiggy.in from your registered email address.",2026-08-14 14:33:22,4.113.4
3a73a835-adca-4792-8f99-e5c34f4e6dd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,4.114.2,2026-08-14 14:28:10,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-14 14:33:23,4.114.2
132f8e72-ccbf-43a7-bf88-888045c8068b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my worke,5,0,4.114.2,2026-08-14 14:25:55,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-14 14:33:23,4.114.2
a52dafc4-31c6-49b4-af7a-75fa2c381bf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,4.114.2,2026-08-14 14:22:42,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-14 14:22:57,4.114.2
f577ea41-314a-44a9-a609-018c6329029c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i want to zero review for your service... order accept karte ho customer ko wait karate ho 30-40 minutes or uske bad order cancel karte ho...ekdm bakvas app ahe...poor service me to 1 bhi star nhi dena chahta lekin 1 to select karna padta he isliye diya...,1,0,4.114.2,2026-08-14 14:22:37,"Hey, we're sorry for the inconvenience caused. Kindly drop us an email at swiggysocial@swiggy.in from your registered email address regarding the same, and we'll work on fixing the issue asap.",2026-08-14 14:22:59,4.114.2
fedb1c65-6a66-462a-b292-40b6d35d94b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,4.113.1,2026-08-14 14:20:14,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-14 14:22:59,4.113.1
911527b3-5855-45a3-ad87-95556987bf60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pizza was not fresh. it was cold and not in proper shape. delivery was too late.,1,0,4.114.2,2026-08-14 14:16:50,"Hey there, we request you to let us know more about your experience by writing us an email at swiggysocial@swiggy.in from your registered email ID so that we can have your concern addressed.",2026-08-14 14:22:56,4.114.2
42a8ef92-07f8-4574-af0b-7a28a711fd09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"We ordered 4 portions of Idlis (2 pieces each), which means we should have received 8 Idlis. However, only 7 Idlis were delivered. We immediately took photographs and shared them with your support team as proof, but our complaint was rejected without a proper explanation or resolution. We are being charged ₹50 per Idli, and this means we have paid for an item that was never delivered. Who will bear the cost of the missing Idli?",1,0,4.114.2,2026-08-14 14:16:11,"Hey there, we would like to get this checked to see what went wrong. Kindly help us with your registered details at swiggysocial@swiggy.in and we will do what it takes to turn this around!",2026-08-14 14:22:57,4.114.2
69172ff1-9b43-4494-b6d5-17deb3cb86fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,4.114.2,2026-08-14 14:15:03,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-14 14:22:58,4.114.2
97423360-cae0-413f-aca1-358c5e980450,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app us very use full time to delevery 🫶🏻,5,0,4.114.2,2026-08-14 14:14:35,Yay! We are super happy to know that you are enjoying our services. Thanks for taking the time out and sharing the review with a perfect star rating. Keep Ordering. 🙂,2026-08-14 14:22:58,4.114.2
0f01f19e-e908-42bb-b8b8-94b21ef322d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verry good,5,0,,2026-08-14 14:12:02,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-14 14:13:47,
7c656a5c-f415-4785-abcb-894ffe59d85d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,,2026-08-14 14:11:54,"Hello, thank you so much for the positive review! We'll endeavor to keep it up. Please let us know how we can provide service worth 5 stars by writing to us at swiggysocial@swiggy.in from your registered email address.",2026-08-14 14:13:47,
333d84ab-bb6a-4f6d-b0cc-31925e346193,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍,3,0,4.114.2,2026-08-14 14:11:08,"Hey, thank you for the ratings. Please let us know how we can make our service worth 5 stars by writing to us at swiggysocial@swiggy.in from your registered email address.",2026-08-14 14:13:49,4.114.2
5a4552dd-8c73-4073-83f5-a8cbe714dab1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,4.66.2,2026-08-14 14:07:19,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-14 14:13:48,4.66.2
59b4a754-62c6-4d33-b482-274379522450,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,4.112.0,2026-08-14 14:05:30,"Hello, thank you for the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-14 14:13:48,4.112.0
aa7104b4-ef63-4230-94cb-99b476869bb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you,5,0,4.114.2,2026-08-14 14:02:09,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-14 14:02:47,4.114.2
b91105ff-8d53-4e10-847d-14a1974ab15c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,4.114.2,2026-08-14 14:01:16,"Hey, thanks for the rating! This motivates us to keep serving you better with every order. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email at swiggysocial@swiggy.in.",2026-08-14 14:02:48,4.114.2
d9d7ddcf-fa45-4136-9e62-bff1d3fd8f61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super 💯,5,0,,2026-08-14 14:00:51,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-14 14:02:48,
af197df3-7950-4048-aba6-9340bf22ae7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️,2,0,4.111.1,2026-08-14 14:00:25,"Hi, please let us know how we can make our service better by writing to us at swiggysocial@swiggy.in from your registered email address.",2026-08-14 14:02:46,4.111.1
14608159-829c-4f45-9222-3c5e4282fe30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good,and very quick",5,0,4.114.2,2026-08-14 13:58:33,"Hello, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 😊",2026-08-14 14:02:46,4.114.2
03ced92d-6361-4dca-a138-8aed7454dafd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Bad Delivery Service In the World very Bad U Don't no To speak to the people,1,0,,2026-08-14 13:57:07,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed.,2026-08-14 14:02:49,
d4b2ca5a-f77b-4e4c-91fc-d85b8b2c2049,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,4.109.1,2026-08-14 13:54:56,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-14 14:02:45,4.109.1
c29d3f48-25d4-4d16-810f-ef1748defa26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,",❤️‍🩹❤️‍🩹",5,0,4.114.2,2026-08-14 13:52:48,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-14 14:02:46,4.114.2
